,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
4631,4631,a240,w2191,i5767-5889gry,dell i5767-5889gry inspiron pro 17.3 hd+ laptop (core i5-7200u 8gb ddr4 1tb hard drive windows 10 pro) gray dell i5767-5889gry windows 10 pro,i5767-5135gry,dell inspiron 5000 5767 notebook 17.3 i5 7200u 8gb 1tb dell i5767-5135gry windows 10,0
4669,4669,a2426,w2986,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i7-6500u 256gb nvme-pcie ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 8,0
4747,4747,a2426,w3192,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 20gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 8,0
4762,4762,a2426,w3223,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 8,0
4804,4804,a2426,w3355,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 1tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
4805,4805,a2426,w3376,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 12gb ram 1tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 7,0
4815,4815,a2426,w3396,20fcs5f100,lenovo thinkpad x1 carbon 4 business ultrabook 20fc - intel core i5-6300u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifiwindows 7 professional /win 10 pro lenovo 20fcs5f100 windows 10,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 10,0
4844,4844,a2432,w4377,dell,2018 newest flagship premium dell inspiron 15 gaming edition 7577 laptop computer (15.6 inch fhd display intel core i5-7300hq 2.5ghz 16gb ram 256gb ssd + 2tb hdd nvidia gtx 1060 6gb windows 10) dell dell windows 10,dell,refurbished dell latitude e6410 w7 14.1 led intel i5-520m dual-core 2.4ghz 4gb 160gb dvdâ±rw intel dell microsoft windows,0
4849,4849,a2433,w2380,e1hp17w220nr,hp omen gaming laptop computer - 17.3 intel i7 12gb ram nvidia gtx 1060 + elite suite 17 standard software bundle (corel wordperfect pc mover pdf fusion x9) + 1 year extended warranty beach camera e1hp17w220nr windows 10,13z970-u.aaw5u1,lg 13z970-u.aaw5u1 gram intel i5 8gb ram 256gb ssd 13 laptop white + elite suite 17 standard software bundle (corel wordperfect pc moverpdf fusionx9) + 1 year extended warranty lg 13z970-u.aaw5u1 windows 10,0
4860,4860,a2439,w3051,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,0
4861,4861,a2439,w3053,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,0
4887,4887,a2439,w3098,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
4895,4895,a2439,w3138,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 8gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
4927,4927,a2439,w3195,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 20gb ram 256gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,1
4948,4948,a2439,w3217,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,1
4962,4962,a2439,w3248,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 20gb ram 256gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,1
5003,5003,a2439,w3319,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie touch lenovo thinkpad t460s windows 10 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader lenovo windows 10,1
5012,5012,a2439,w3343,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 10,1
5027,5027,a2439,w3372,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 12gb ram 512gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,1
5085,5085,a2439,w3477,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 20gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 8,1
5107,5107,a2454,w800,prt12u-00r002,toshiba prt12u-00r002 portege x20w-d1252 - intel - core i5 - 7200u - 2.5 ghz - lpddr3 - ram: 8 gb - 25 toshiba prt12u-00r002 unknown,prt12u-00r002,toshiba portégé x20w-d1252 - 12.5 - core i5 7200u - 8 gb ram - 256 gb ssd toshiba prt12u-00r002 windows 10,1
5111,5111,a2462,w761,nx.g1kaa.006,acer aspire v3-574 15.6-inch laptop | i7-5500u | 8gb memory | 1tb hdd | windows 10 home acer nx.g1kaa.006 windows 10 home,nx.gp7aa.006,acer aspire r5-571tg r5-571tg-51a3 15.6 core i5 (7th gen) i5-7200u 8gb ddr4 1tb hdd - 128gb ssd - windows 10 home 1920 x 1080 - in-plane switching (ips) technology - steel gray notebook acer nx.gp7aa.006 windows 10,0
5189,5189,a2500,w2256,nx.gqlaa.001,sf314-52-52sy i5-8250u 1.6g 8gb acer nx.gqlaa.001 unknown,nx.gh4aa.001,es1-732-p4g9 n4200 1.1g 4gb 1tb dvdrw 17.3in 11ac w10h 64bit acer nx.gh4aa.001 windows 10,0
5199,5199,a2500,w2673,nx.gqlaa.001,sf314-52-52sy i5-8250u 1.6g 8gb acer nx.gqlaa.001 unknown,nx.gp5aa.001,refurbished acer aspire a5 intel core i7 2.7ghz 12gb ram 256gb ssd windows 10home acer nx.gp5aa.001 windows 10,0
5241,5241,a2551,w2033,1kv26ua#aba,hp laptop 15-bw071nrwindows 10 homeamd a9-94204gb ddr41tb 5400rpm sata hdda hp 1kv26ua#aba unknown,1kv14ua#aba,hp 15-bw010nr 15.6 laptop windows 10 windows 10 amd dual-core e2-9000e processor 4gb ram 500gb hard drive hp 1kv14ua#aba windows 10,1
5246,5246,a2551,w605,1kv26ua#aba,hp laptop 15-bw071nrwindows 10 homeamd a9-94204gb ddr41tb 5400rpm sata hdda hp 1kv26ua#aba unknown,1kv17ua#aba,hp 15-bw040nr 15.6 laptop touchscreen windows 10 amd quad-core a12-9720p processor 8gb ram 1tb hard drive hp 1kv17ua#aba windows 10,1
5249,5249,a2554,w423,spectrex360-13 stylus ink,hp spectre x360 - 13t touch stylus(16gb ram 1tb ssd 7th gen. intel i7-7500u windows ink) 2-in-1 convertible 13.3 tablet kaby lake touchscreen bang & olufsen thunderbolt 3 gyroscope - dark ash hp spectrex360-13 stylus ink windows 10,hp-13-02383-fhd-me1,hp spectre x360 13t premium convertible 2-in-1 laptop/tablet (intel 8th gen i7 quad core 16gb ram 256gb ssd 13.3 fhd (1920 x 1080) touchscreen thunderbolt 3 active stylus pen win 10 pro) silver michaelelectronics2 hp-13-02383-fhd-me1 microsoft windows,1
5263,5263,a257,w708,xps9350-1340slv,dell xps 9350-1340slv 13.3 inch laptop (intel core i5 8 gb ram 128 gb ssd silver) microsoft signature image dell xps9350-1340slv windows 10,xps9350-4007slv,dell silver 13.3 xps xps9350-4007slv laptop pc with intel core i5-6200u processor 8gb memory touch screen 256gb solid state drive and windows 10 home dell xps9350-4007slv windows 10,1
5291,5291,a260,w958,hp touch 15,hp 15.6’’ hd touchscreen trubrite display laptop pc intel dual core i5-7200u 2.5ghz processor 8gb ddr4 sdram 1tb hdd hdmi hd graphics 620 dts studio sound dvd burner windows 10 hp hp touch 15 windows 10,2018,2018 hp 15.6'' hd touchscreen laptop intel dual core i5-7200u processor up to 3.1ghz 8gb ddr4 ram 1tb hdd hdmi hd graphics 620 dts studio sound dvd burner windows 10 hp 2018 windows 10,1
5327,5327,a2616,w1519,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,n855hj,prostar clevo n855hj 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050 250gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft windows 10,0
5332,5332,a2616,w1543,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,n855hj,prostar clevo n855hj 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft windows 10,0
5340,5340,a2616,w1554,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 16gb ddr4 gtx 1050ti 500gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft windows 10 ,0
5341,5341,a2616,w1555,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050ti 256gb nvme ssd 1tb hdd windows 10 wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft?? windows 10 (64-bit)??,0
5346,5346,a2616,w1563,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 16gb ddr4 gtx 1060 250gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 microsoft windows 10,0
5369,5369,a2616,w1608,pa71hs-g,prostar clevo pa71hs-g 17.3” full hd ips matte display gaming laptop with g-sync intel core i7-7700hq 16gb ddr4 gtx 1070 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar pa71hs-g windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 512gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),0
5444,5444,a2671,w2981,,lenovo thinkpad t570 premium business computer pc with 15.6 inch full hd touchscreen (intel i7 processor 15.6 fhd 1920x1080 touch 16gb ram 1tb pcie ssd fingerprint backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-15-02354-g4-me1,hp zbook 15u g4 premium ultrabook mobile workstation with 15.6 inch full hd touchscreen (intel i7 processor 15.6 inch fhd (1920x1080) touch 8gb ram 500gb hdd win 10 pro) michaelelectronics2 hp-15-02354-g4-me1 microsoft windows,0
5472,5472,a2674,w874,nx.gnvaa.010,15.6 a49120 8g 1tb win10 acer nx.gnvaa.010 unknown,nx.gl4aa.010,acer chromebook r 13 cb5-312t-k6tf - 13.3 - mt8173 - 4 gb ram - 32 gb ssd - us acer nx.gl4aa.010 chrome os,0
5482,5482,a2681,w962,i5559-7081slv,dell inspiron i5559-7081slv 15.6 inch touchscreen laptop (intel core i7 8 gb ram 1 tb hdd silver matte) intel real sense and microsoft signature image dell i5559-7081slv windows 10,i5559-8013slv,dell inspiron 15 i5559-8013slv laptop pc - intel core i7-6500u (refurbished) dell i5559-8013slv windows 10 home 64-bit edition,1
5532,5532,a2712,w848,xps9360-7197slv-pus,dell xps 13 9360 with intel core i7-8550u 8th generation 16gb 512gb pcie ssd 13.3'' qhd+ touch-screen 60whr battery | silver laptop xps 13 xps9360-7197slv-pus windows 10,xps9360-5797slv-pus,dell xps 13 ultrabook : core i5-7200u 128gb ssd 8gb ram 13.3 full hd touch display dell xps9360-5797slv-pus windows 10,1
5566,5566,a2717,w1682,,omen x by hp 17.3 inch 4k uhd gaming and business laptop pc (intel i7 quad core processor 32gb ram 2tb ssd 17.3 3840x2160 display nvidia geforce gtx 1080 win 10 pro) vr ready michaelelectronics2 windows 10,,hp omen 17 17.3'' uhd 4k vr ready gaming and business laptop (intel i7 quad core 2tb hdd + 1tb ssd 17.3 inch uhd 3840 x 2160 16gb ram geforce gtx 1070 win 10 pro) hp ,1
5578,5578,a2747,w1455,hp pavilion,2018 flagship hp pavilion 15.6 fhd ips gaming business laptop intel quad-core i7-8550u 8gb ddr4 256gb ssd 4gb nvidia geforce 940mx dvdrw backlit keyboard b&o play wlan bluetooth usb type-c win 10 hp hp pavilion windows 10 home 64-bit,hp pavilion 15t,2016 newest hp pavilion 15t gaming laptop with 15.6' fhd touchscreen ( intel i5 processor 16gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) hp hp pavilion 15t microsoft windows,1
5591,5591,a2758,w3074,thinkpad p51s,lenovo thinkpad p51s touch mobile workstation laptop - windows 10 pro core i7-7500u 32gb ram 1tb ssd 15.6 fhd 1080p ips touchscreen nvidia quadro m520m fingerprint smart card reader lenovo thinkpad p51s windows 10 pro,len-15-01217-p71me9,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 1tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me9 microsoft windows,1
5595,5595,a2758,w3144,thinkpad p51s,lenovo thinkpad p51s touch mobile workstation laptop - windows 10 pro core i7-7500u 32gb ram 1tb ssd 15.6 fhd 1080p ips touchscreen nvidia quadro m520m fingerprint smart card reader lenovo thinkpad p51s windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,1
5641,5641,a2763,w3423,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 64gb ram 2tb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 10 pro,len-15-01217-p71me12,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 2tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me12 microsoft windows,1
5707,5707,a2794,w3327,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 516gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 20gb ram 256gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,1
5709,5709,a2794,w3329,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 516gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 20gb ram 256gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 8,1
5737,5737,a2794,w3421,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 516gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 10,1
5763,5763,a2807,w685,t8tjg,dell inspiron 7000 2-in-1 17.3 inch full hd touchscreen flagship premium gaming laptop pc intel core i7-7500u dual-core nvidia geforce 940mx with 2gb gddr5 16gb ddr4 1tb hdd windows 10 dell t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
5781,5781,a2836,w455,20jh002fus,topseller thinkpad yoga 370 lenovo 20jh002fus windows 10,20jh002dus,lenovo thinkpad yoga 370 13.3 touchscreen notebook i7-7600u 8gb 256gb ssd w10p lenovo 20jh002dus windows 10 pro (english),1
5785,5785,a2836,w496,20jh002fus,topseller thinkpad yoga 370 lenovo 20jh002fus windows 10,20jh002bus,lenovo thinkpad yoga 370 - 13.3 - core i5 7300u - 16 gb ram - 512 gb ssd lenovo 20jh002bus windows 10 pro (english),1
5871,5871,a2918,w2718,20bv000cus,lenovo thinkpad t450 20bv000cus 14-inch laptop (2.30 ghz intel core i5-5300u processor 4 gb ram 500 gb hdd windows 7 pro) lenovo 20bv000cus windows 7 professional,20bv0009us,lenovo thinkpad t450 20bv - ultrabook - core i5 5300u / 2.3 ghz - windows 7 pro 64-bit / windows 8.1 pro 64-bit downgrad lenovo 20bv0009us windows 7,1
5876,5876,a292,w146,191000000000,hp 15-ay103dx15.6 hd touchscreen laptop 7th gen intel kaby lake dual core i5-7200u 2.5ghz cpu 8gb ddr4 ram 1tb hdd dvdrw usb 3.1 hdmi wifi webcam rj-45 windows 10 home hp 1.91e+11 windows 10,191000000000,acer cb5-132t-c9kk r 11 2-in-1 11.6 touch-screen chromebook tablet laptop notebook celeron 4gb 32gb white acer 1.91e+11 chrome os,0
5905,5905,a2944,w1116,nx.gswaa.001,17.3 ci58250 8g 1tb w10 acer nx.gswaa.001 unknown,nx.gmbaa.001,refurbished acer spin laptop intel pentium 1.10 ghz 4 gb ram 64gb windows 10 home acer nx.gmbaa.001 windows 10,0
5908,5908,a2944,w1770,nx.gswaa.001,17.3 ci58250 8g 1tb w10 acer nx.gswaa.001 unknown,nx.gp6aa.001,c771t-c1ws celeron 3855u 1.6g 4gb 32gb 11.6in tch chrome os acer nx.gp6aa.001 chrome os,0
5954,5954,a2961,w79,20fd003rus,lenovo thinkpad yoga 260 12.5 inch ultrabook: core i5-6300u 180gb ssd 8gb ram win 10 pro lenovo 20fd003rus unknown,20fd003rus,lenovo thinkpad yoga 260 - 12.5 - core i5 6200u - 8 gb ram - 180 gb ssd lenovo 20fd003rus windows 10 pro (english),1
5996,5996,a320,w383,dell xps 13 9360 touch laptop,dell xps 13 9360 laptop - 13.3 anti-glare infinityedge touchscreen fhd (1920x1080) intel core i5-7200u 256gb nvme pcie m.2 ssd 8gb ram backlit keyboard windows 10 - silver dell dell xps 13 9360 touch laptop windows 10,hp envy x360 -15t fhd touch laptop,hp envy x360 convertible 15t fhd touch 2-in-1 premium laptop / tablet (intel i7 processor 32gb ram 1tb hdd + 128gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win 10) michaelelectronics2 hp envy x360 -15t fhd touch laptop microsoft windows,0
6001,6001,a320,w478,dell xps 13 9360 touch laptop,dell xps 13 9360 laptop - 13.3 anti-glare infinityedge touchscreen fhd (1920x1080) intel core i5-7200u 256gb nvme pcie m.2 ssd 8gb ram backlit keyboard windows 10 - silver dell dell xps 13 9360 touch laptop windows 10,hp envy x360 -15t fhd touch laptop,hp envy x360 convertible 15t fhd touch 2-in-1 premium laptop / tablet (intel i7 processor 32gb ram 2tb hdd + 1tb ssd 15.6 inch fhd (1920 x 1080) touchscreen win 10 pro) michaelelectronics2 hp envy x360 -15t fhd touch laptop microsoft windows,0
6007,6007,a336,w685,t8tjg,acer nitro flagship high performance 15.6 fhd gaming laptop pc | intel core i5-7300hq quad-core | nvidia geforce gtx 1050 | 8gb ram | 1tb hdd | windows 10 | windows mixed reality ultra ready acer t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6054,6054,a378,w2289,hp,2018 hp 15.6 inch flagship notebook laptop computer (quad-core amd e2-7110 apu 1.8ghz 4gb ram 128gb ssd amd radeon r2 wifi hd webcam super dvd burner windows 10) black hp hp windows 10,,premium hp 15.6 inch flagship notebook laptop computer (quad-core amd e2-7110 apu 1.8ghz 4gb ram 500gb hdd amd radeon r2 wifi hd webcam super dvd burner windows 10) black hp windows 10,1
6059,6059,a38,w2016,80xr00agus,2018 lenovo ideapad 320 15.6? laptop with 3x faster wifi intel celeron dual core n3350 processor up to 2.40ghz 4gb ram 1tb hdd dvd-rw hdmibluetooth webcam win 10 lenovo 80xr00agus windows 10,80xr00alus,lenovo ideapad 320 15.6 laptop windows 10 intel pentium n4200 quad-core processor 4gb ram 1tb hard drive - denim blue lenovo 80xr00alus windows 10,1
6091,6091,a383,w732,np930qaa-k01us,samsung np930qaa-k01us notebook 9 13.3 2 in 1 laptop (light titan) samsung np930qaa-k01us windows 10 home,np940x3l-k01us,samsung ativ book 9 spin 940x3l - flip design - core i7 6500u / 2.5 ghz - windows 10 home - 8 gb ram - 256 gb ssd - 13.3 touchscreen 3200 x 1800 (qhd+) - hd graphics 520 - wi-fi bluetooth - pure black samsung np940x3l-k01us microsoft windows windows 10,1
6123,6123,a389,w3122,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i7-6600u 512gb nvme-pcie ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 8,1
6137,6137,a389,w3158,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
6198,6198,a389,w3331,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 20gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
6215,6215,a389,w3395,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 8gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 8,0
