average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,hp,-,4 GB,-,2.7 GHz,-,17.3 in,1 TB,11.29 x 16.49 x 1.07 in,6.17 pounds,Windows 10,2
-,Eluktronics,Natural Silver,16 GB,-,2.9 GHz,-,15.6 inches,1 TB,,6.27 pounds,Windows 10 Home 64-Bit,2
-,Dell,Gray,8 GB,-,2.3 GHz,-,13.3 inches,1000 GB,0.7 x 12.7 x 8.9 in,3.4 pounds,Windows 10,2
-,-,-,16 GB,-,,-,15.6 inches,,,9.13 pounds,Windows 10,4
-,Acer,-,16 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10,4
-,HP,-,4 GB,-,1.1 GHz,-,11.6 inches,128 GB,12 x 9 x 0.8 in,3.9 pounds,Windows 10,2
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,3000 GB,10 x 15.1 x 1.2 in,5.5 pounds,Windows 10 Home x64-bit,4
4.9 hours,Lenovo,Black,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,11 x 15 x 1 in,5.55 pounds,windows 10,2
-,Prostar,-,32 GB,-,2.8 GHz,-,15.6 inches,1 TB,14.96 x 9.8 x 0.73 in,4.19 pounds,Windows 10,4
-,EXcaliberPC,Aluminum Black,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.6 x 15.1 x 1.1 in,5.71 pounds,Microsoft Windows 10,4
-,HP,-,8 GB,-,0 MHz,-,15.6 inches,0 GB,2.8 x 19 x 12.1 in,6.5 pounds,Unknown,2
-,HP-Pavillion,-,8 GB,-,1.6 GHz,-,15.6 inches,2 TB,,4.5 pounds,Windows 10,4
-,Quality Refurbished Computers,-,8 GB,-,2.5 GHz,-,14 inches,1 TB,,10 pounds,Windows 7 Professional,2
-,Yoga,Black,8 GB,-,,-,14 inches,256 GB,9.06 x 13.19 x 0.72 in,3.52 pounds,Windows 8,4
4 hours,Lenovo,Black,4 GB,-,2.2 GHz,-,15.6 inches,500 GB,10.43 x 14.88 x 0.9 in,5 pounds,Windows 10,2
10 hours,Dell,-,4 GB,-,1.7 GHz,-,11.6 inches,0 GB,8.1 x 11.9 x 0.8 in,2.7 pounds,Chrome,1
-,Prostar,-,8 GB,-,2.8 GHz,-,15.6 inches,120 GB,14.88 x 10.51 x 1.06 in,5.51 pounds,Windows 10,4
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,512 GB,14.96 x 9.84 x 0.74 in,4.79 pounds,Windows 10,4
-,Lenovo,-,6 GB,-,2 GHz,-,15.6 millimeters,1 TB,10.43 x 14.88 x 0.9 in,4.8 pounds,Windows 10,2
-,HP-2 in 1-15.6-i7-12GB-1T,-,12 GB,-,4 GHz,-,15.6 inches,1 TB,,7.35 pounds,Windows 10,4
-,Lenovo-Flex 5,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,11.2 x 14 x 1 in,3.74 pounds,windows 10,2
-,HP,-,8 GB,-,,-,15.6 inches,1000 GB,10.9 x 15.3 x 1 in,5.78 pounds,Windows 10,4
5 hours,HP,Black,4 GB,-,2.2 GHz,-,15.6 inches,1000 GB,10.02 x 15.13 x 0.96 in,4.73 pounds,Windows 10 Home 64-bit,2
-,HP,-,4 GB,-,1.1 GHz,-,14 inches,0 GB,13.27 x 8.94 x 0.72 in,3 pounds,Chrome,2
5 hours,Dell,Gray,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,0.8 x 15 x 10 in,4.5 pounds,Windows 10,2
-,HP,-,8 GB,-,2.4 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Dell,Silver,4 GB,-,,-,15.6 inches,,10.5 x 15 x 1 in,6.5 pounds,,
8.4 hours,Lenovo,Black,8 GB,-,2.1 GHz,-,14 inches,256 GB,0.81 x 13 x 8.9 in,3.5 pounds,Windows 7;,2
-,Dell,Platinum Silver,16 GB,-,4 GHz,-,17.3 inches,1 TB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10 Pro,4
9 hours,Acer,-,2 GB,-,2.16 GHz,-,11.6 inches,16 GB,8 x 11.6 x 0.73 in,2.43 pounds,Chrome OS,2
-,Toshiba,black,6 GB,-,,-,14 inches,500 GB,9.25 x 13.28 x 0.83 in,4.52 pounds,Windows 8,2
8 hours,Lenovo,Gray,4 GB,-,1.8 GHz,-,13.3 inches,128 GB,8.9 x 13.1 x 0.67 in,3.3 pounds,Windows 8;,2
-,-,-,6 GB,-,,-,15 inches,,10.02 x 15.12 x 0.95 in,4.6 pounds,Windows 10 Home,2
-,HP,-,8 GB,-,1.6 GHz,-,15.6 inches,128 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
-,Lenovo,-,64 GB,-,3.8 GHz,-,15.6 in,1 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,Lenovo-15.6-i3-6GB-1TB-Laptop,Black,8 GB,-,3.9 GHz,-,14 inches,256 GB,9 x 13 x 1 in,2.9 pounds,Windows 10,2
-,HP,Turbo Silver,12 GB,-,2.7 GHz,-,15.6 inches,256 GB,12 x 3 x 20.5 in,5.8 pounds,Windows 10 Home,2
-,Lenovo,Black,4 GB,-,2.3 GHz,-,15 inches,500 GB,14.9 x 10.3 x 1 in,5.07 pounds,Windows 7 Professional,1
-,Dell,-,8 GB,-,3.1 GHz,-,15.6 inches,1 TB,14.8 x 9.87 x 0.9 in,4.19 pounds,Windows 10 Pro,1
-,Lenovo,-,8 GB,-,0 MHz,-,14 inches,0 GB,6.02 x 4.62 x 0.9 in,4.12 pounds,Unknown,2
-,hp,-,8 GB,-,2.5 GHz,-,17.3 in,1 TB,10.98 x 16.5 x 0.98 in,5.84 pounds,Windows 10,2
-,HP,Black,0 GB,-,0 MHz,-,17.3 inches,1 TB,,7.05 pounds,Windows 10 Home,1
6 hours,Asus,-,12 GB,-,,-,15.6 inches,1000 GB,10 x 15 x 0.7 in,5.07 pounds,Windows 10,2
-,Acer,Steel Black,8 GB,-,,-,15.6 inches,1 TB,,6.5 pounds,Windows 10,
-,HP,-,4 GB,-,1.8 GHz,-,15.6 inches,512 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,2
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,1 TB,14.96 x 9.99 x 0.94 in,4.1 pounds,Windows 10,2
-,HP,-,8 GB,-,2.7 GHz,-,17.3 inches,1 TB,,7.2 pounds,Windows 10,2
11 hours,HP,Silver,4 GB,-,1.6 GHz,-,14 inches,500 GB,9.3 x 13.3 x 0.7 in,3.26 pounds,Windows 10 Pro 64-bit Edition,4
-,EXcaliberPC,32GB,32 GB,-,2.8 GHz,-,15.6 inches,1 TB,9.8 x 14.96 x 0.69 in,3.96 pounds,Microsoft Windows 10,4
-,Apple,Silver,16 GB,-,3.1 GHz,-,13.3 inches,512 GB,,3.02 pounds,Mac OS,1
-,Dell,-,8 GB,-,3.1 GHz,-,13.3 inches,256 GB,,6.2 pounds,WINDOWS 10,2
-,Lenovo,-,4 GB,-,2.5 GHz,-,14 inches,256 GB,1.1 x 14.8 x 10 in,5.2 pounds,Windows 10 Professional,2
10 hours,Apple,-,16 GB,-,3.5 GHz,-,13.3 inches,1 TB,,,Mac OS,1
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,0 GB,13.5 x 9.6 x 1.01 in,5.07 pounds,Windows 10,4
-,DRP-12A001DX,Silver,6 GB,-,2.2 GHz,-,12 inches,1 TB,8.23 x 11.93 x 0.52 in,2.62 pounds,Windows 10,2
6 hours,Cambio,Black,2 GB,-,1.83 GHz,-,10.1 inches,32 GB,1.15 x 10.2 x 6.5 in,1.2 pounds,Windows 10,4
-,HP,-,8 GB,-,,-,15.6 inches,1 TB,3 x 20 x 12 in,6.7 pounds,Windows 8,4
5 hours,HP,-,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,,6.15 pounds,Windows 10,2
-,HP,-,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.1 x 11.3 x 0.7 in,2.65 pounds,Chrome OS,2
-,Dell,Theoretical Gray,4 GB,-,2.3 GHz,-,13.3 inches,500 GB,12.75 x 8.85 x 0.76 in,3.44 pounds,Windows 10,2
-,lenovo,silver,2 GB,-,,-,11.6 inches,32 GB,8.8 x 12.5 x 2.8 in,3.31 pounds,Windows 10,2
10.7 hours,Lenovo,Black,8 GB,-,1.9 GHz,-,14 inches,0 GB,13 x 19 x 3.5 in,6.52 pounds,Windows 7 Professional,2
-,Lenovo_100s,Silver,2 GB,-,1.6 GHz,-,14 inches,64 GB,8 x 13 x 1 in,3.2 pounds,windows 10,2
-,HP,-,16 GB,-,2.8 GHz,-,15.6 inches,1256 GB,10.85 x 15.3 x 0.98 in,5.68 pounds,Windows 10,4
-,Computer Upgrade King,-,8 GB,-,2.4 GHz,-,15.6 inches,120 GB,10.16 x 15.03 x 0.97 in,5.29 pounds,Windows 10 Home x64-bit,2
-,Lenovo,-,64 GB,-,3.5 GHz,-,15.6 in,2 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 7 Professional,4
16 hours,HP,Dark Ash,16 GB,-,2.7 GHz,-,13.3 inches,512 GB,8.58 x 12.07 x 0.55 in,2.89 pounds,Windows 10,2
4.5 hours,Lenovo Flagship Laptop,Black,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.91 x 15.24 x 1.02 in,1.44 ounces,Windows 10,4
-,Asus,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,10.3 x 15 x 1.1 in,5.7 pounds,Unknown,2
-,MSI,Aluminum Black,16 GB,-,2.8 GHz,-,15.6 inches,0 GB,10.24 x 15.08 x 1.08 in,4.85 pounds,Windows 10 Home,1
-,Dell Inspiron i7-8550u,-,8 GB,-,1.8 GHz,-,13 inches,256 GB,,5.44 pounds,Windows 10,4
5 hours,Asus,black,4 GB,-,2 GHz,-,15.6 inches,500 GB,15 x 9.9 x 1.2 in,4.7 pounds,Windows 8.1,2
-,HP,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,10.94 x 16.34 x 0.97 in,4.67 pounds,Windows 10,2
11 hours,Lenovo,-,8 GB,-,2.4 GHz,-,14 inches,256 GB,9.02 x 13.11 x 0.59 in,2.6 pounds,Windows 10,2
10 hours,Apple,Silver,16 GB,-,2.7 GHz,-,15.4 inches,1 TB,13.75 x 9.48 x 0.61 in,4 pounds,Mac OS X 10.12 Sierra,1
-,HP,Silver,8 GB,-,4 GHz,-,17.3 inches,512 GB,16.38 x 11.6 x 1 in,6.41 pounds,Windows 10 Pro,1
7.75 hours,HP,Silver,16 GB,-,2.7 GHz,-,15.6 inches,1 TB,10 x 15 x 0.95 in,4.83 pounds,Windows 10,2
10 hours,Asus,-,8 GB,-,2.3 GHz,-,13.3 inches,256 GB,3.6 x 18.5 x 11.7 in,2.9 pounds,Windows 10,2
-,HP,-,8 GB,-,1.1 GHz,-,13.3 inches,8 GB,12.59 x 8.64 x 1 in,2.69 pounds,Chrome,2
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
-,Beach Camera,-,12 GB,-,2.8 GHz,-,17.3 inches,1 TB,,,Windows 10,4
-,HP,-,6 GB,-,0.9 GHz,-,12 inches,128 GB,8.23 x 11.81 x 0.52 in,2.68 pounds,Windows 10,2
-,Acer,Black,8 GB,-,2.3 GHz,-,15.6 inches,500 GB,10.2 x 15 x 1 in,6.45 pounds,Windows 10,2
-,HIDevolution,-,16 GB,-,2.8 GHz,-,17.3 inches,256 GB,10.6 x 16.45 x 1.16 in,5.95 pounds,Windows 10,4
-,Samsung,-,8 GB,-,2.3 GHz,-,13.3 inches,1 TB,,6.9 pounds,Windows 10,2
-,Acer,-,4 GB,-,2.1 GHz,-,13.3 inches,64 GB,,4.45 pounds,Chrome OS,4
-,Lenovo,-,12 GB,-,3.9 GHz,-,14 in,512 GB,8.93 x 13.03 x 0.7 in,2.9 pounds,Windows 10 Pro,2
7.75 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.02 x 15.13 x 0.96 in,6.45 pounds,Windows 10 Home 64-Bit,2
5 hours,-,-,4 GB,-,,-,15.6 inches,,10.2 x 15.2 x 0.89 in,5.05 pounds,Windows 10 Home,4
-,Lenovo,-,8 GB,-,1.6 GHz,-,14 inches,0 GB,8.7 x 12.6 x 0.6 in,3.4 pounds,Windows 10 Home,1
9 hours,Acer,-,12 GB,-,,-,15.6 inches,1000 GB,10.1 x 14.6 x 0.8 in,15.8 ounces,Windows 10,
-,Packard Bell,Black,2 GB,-,1.44 GHz,-,14.1 inches,,9 x 13.5 x 0.9 in,2.95 pounds,Windows 10 Home,4
-,Dell,-,32 GB,-,3.8 GHz,-,15.6 inches,256 GB,,7.4 pounds,Windows 10,2
10 hours,Acer,-,8 GB,-,1.6 GHz,-,14 inches,0 GB,12 x 13 x 3 in,5 pounds,Windows 10,2
-,Asus,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,10 x 15 x 0.9 in,5.4 pounds,Windows 10,2
6.5 hours,Lenovo,Black,4 GB,-,2.2 GHz,-,17.3 inches,1 TB,11 x 16.5 x 1.1 in,6.5 pounds,Windows 10,2
5 hours,Dell,Silver,4 GB,-,,-,15.6 inches,500 GB,12 x 15 x 1 in,8.1 pounds,Windows 10,
-,Lenovo,-,256 GB,-,2.6 GHz,-,0.1 inches,0 GB,15 x 9 x 3 in,5.07 pounds,Windows 10,2
-,HP,Jack Black,8 GB,-,1.8 GHz,-,15.6 inches,256 GB,15.12 x 10.02 x 0.95 in,6.35 pounds,Windows 10 Home 64-Bit,4
8 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10 Home 64-Bit,2
-,-,-,8 GB,-,2 GHz,-,14 inches,500 GB,9.8 x 13.7 x 0.9 in,4.85 pounds,Windows 8;,2
-,Toshiba,-,0 GB,-,0 MHz,-,12.5 inches,0 GB,10.7 x 18 x 2.8 in,3.8 pounds,Unknown,2
-,UpgradePro,-,8 GB,-,2.3 GHz,-,14 inches,128 GB,9.5 x 13.3 x 0.9 in,4.1 pounds,Windows 10 Professional,2
-,Lenovo,-,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,,4.84 pounds,Windows 10 Home,1
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,15.6 inches,1256 GB,9.93 x 14.88 x 0.95 in,4.87 pounds,Windows 10 x64-bit,4
-,HP,-,4 GB,-,2.16 GHz,-,11.6 inches,16 GB,8.1 x 11.8 x 0.8 in,2.82 pounds,Chrome OS,2
-,EXcaliberPC,Black,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.23 x 15.07 x 0.86 in,4.8 pounds,Microsoft Windows 10,4
5 hours,Lenovo,black,8 GB,-,2.4 GHz,-,15.6 inches,1000 GB,10.4 x 15.1 x 0.98 in,5.5 pounds,Windows 10,1
-,hp,-,8 GB,-,2.7 GHz,-,17.3 in,256 GB,15.3 x 10.9 x 1 in,4.98 pounds,Windows 10,2
-,Acer,-,8 GB,-,2.4 GHz,-,15.6 inches,1000 GB,10.2 x 15.02 x 0.94 in,4.79 pounds,Windows 10 Home,2
-,HP,Silver,4 GB,-,1.7 MHz,-,17.3 inches,750 GB,10.98 x 16.51 x 1.09 in,6.23 pounds,Windows 8.1,2
-,Dell,-,32 GB,-,3.9 GHz,-,15.6 inches,512 GB,9.25 x 14.06 x 0.67 in,3.92 pounds,Windows 10 Professional,4
-,Laptop Authority,Black,16 GB,-,2.8 GHz,-,15.6 inches,500 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Pro,4
-,HP,-,4 GB,-,2.3 GHz,-,,320 GB,9.1 x 13.3 x 1.3 in,5.07 pounds,Windows 7 Professional,2
3 hours,Microsoft,-,8 GB,-,2.4 GHz,-,13.5 inches,256 GB,10 x 14.72 x 1.09 in,3.34 pounds,Windows 10,2
8 hours,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,11.9 x 15.02 x 0.94 in,4.92 pounds,Windows 10,2
-,Quality Refurbished Computers,-,12 GB,-,2.5 GHz,-,15.6 inches,120 GB,,,Windows 7 Professional,2
-,Toshiba,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,2.5 x 16.7 x 13.9 in,6 pounds,Unknown,1
-,HP,-,16 GB,-,1.2 GHz,-,13.3 inches,32 GB,12.59 x 8.64 x 1 in,2.69 pounds,Chrome,2
-,HP,-,8 GB,-,2 GHz,-,15.6 inches,512 GB,14.2 x 9.84 x 1 in,4.74 pounds,Windows 10,4
-,Dell,-,32 GB,-,3.5 GHz,-,17.3 inches,1 TB,16.69 x 11.02 x 1 in,6.25 pounds,Windows 10 Professional,1
-,HP,Black,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,10.24 x 14.88 x 0.98 in,4.92 pounds,other,2
14.75 hours,HP,Silver,8 GB,-,2.7 GHz,-,12.5 inches,0 GB,8.6 x 12.2 x 0.7 in,2.78 pounds,Windows 10 Pro 64-bit Edition,2
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.49 x 15.7 x 0.99 in,8.77 pounds,Windows 10,4
-,-,-,8 GB,-,,-,15.6 inches,,10.2 x 15 x 0.9 in,5.07 pounds,Windows 10 Home,2
0.75 hours,AST Computer,-,4 GB,-,2.5 GHz,-,15.6 inches,320 GB,1.11 x 15.12 x 10.16 in,5.52 pounds,Windows 10,2
-,HP,Silver,12 GB,-,2.5 GHz,-,15.6 inches,1 GB,9.93 x 14.88 x 0.78 in,4.21 pounds,Windows 10 Home,2
10 hours,Acer,Black,8 GB,-,2.3 GHz,-,15.6 inches,256 GB,9.3 x 12.9 x 0.83 in,3.75 pounds,Windows 7 Professional,1
5.5 hours,HP,Teal,8 GB,-,2.4 GHz,-,15.6 inches,1 TB,0.95 x 15.12 x 10.02 in,4.73 pounds,Windows 10,4
-,Dell,Dark Silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.96 x 14.99 x 0.79 in,4.5 pounds,Windows 10,2
-,Dell,-,8 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,5.18 pounds,Windows 10,4
7 hours,Lenovo,-,4 GB,-,2.4 GHz,-,15.6 inches,500 GB,6.25 x 4.75 x 1 in,5 pounds,Windows 10 Pro,2
10 hours,Acer Flagship,Silver,8 GB,-,1.6 GHz,-,14 inches,256 GB,9.21 x 13.31 x 0.71 in,3.75 pounds,Windows 10,2
-,EXcaliberPC,Metallic Champagne,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.1 x 15 x 0.8 in,5 pounds,Microsoft Windows 10,4
-,Lenovo,-,32 GB,-,2.5 GHz,-,14 inches,512 GB,1.1 x 14.8 x 10 in,5.2 pounds,Windows 10 Professional,2
5.25 hours,Dell,-,8 GB,-,1.7 GHz,-,15.6 inches,1 TB,13.39 x 19.02 x 3.11 in,6 pounds,Windows 8,1
-,Dell,Gray,8 GB,-,2.5 GHz,-,13.3 inches,1 TB,8.85 x 12.76 x 0.77 in,3.4 pounds,Windows 10,1
-,hp,-,16 GB,-,,-,15.6 in,,10 x 14 x 8 in,4.75 pounds,,4
-,HP,-,8 GB,-,2.3 GHz,-,15.6 inches,128 GB,11 x 15 x 1 in,4.4 pounds,Windows 7 Professional,2
-,Lenovo,-,6 GB,-,1.6 GHz,-,11.6 inches,500 GB,11.77 x 8.23 x 0.86 in,3.05 pounds,Windows 10,2
13 hours,Dell,Black,8 GB,-,2.6 GHz,-,14 inches,500 GB,18.5 x 12.2 x 3.1 in,6 pounds,Windows 10 Pro,2
-,Apple,-,8 GB,-,2.3 GHz,-,13 inches,256 GB,11.97 x 8.36 x 1.97 in,2.87 pounds,macOS Sierra,2
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,500 GB,,,Win 10,1
8 hours,HP,silver,12 GB,-,2.3 GHz,-,15.6 inches,1 TB,9.84 x 15.04 x 0.94 in,4.89 pounds,Windows 10,2
-,Quality Refurbished Computers,-,8 GB,-,2.5 GHz,-,14 inches,120 GB,,10 pounds,Windows 7 Professional,2
8 hours,Dell,Black,4 MB,-,1.5 GHz,-,11.6 inches,128 GB,12 x 17 x 4 in,5.35 pounds,Windows 8;,1
-,Apple,Gold,8 GB,-,1.2 GHz,-,12.5 inches,256 GB,,3.8 pounds,Mac OS X,2
10 hours,Acer,Pink,0 GB,-,0 MHz,-,14 inches,0 GB,9.21 x 13.31 x 0.71 in,3.97 pounds,Unknown,4
-,Computer Upgrade King,-,32 GB,-,2.7 GHz,-,14 inches,512 GB,9.53 x 13.35 x 0.93 in,4.12 pounds,Windows 10 Pro x64,2
6 hours,Asus,-,8 TB,-,2.5 GHz,-,13.3 inches,256 GB,,7.2 pounds,Windows 10,2
-,HP,-,8 GB,-,2.8 GHz,-,17.3 inches,1024 GB,13.5 x 2.7 x 23.6 in,9.45 pounds,Windows 10,4
-,Dell,-,4 GB,-,2 GHz,-,14 inches,500 GB,18.1 x 12.4 x 3.2 in,6.92 pounds,Windows 10 Pro,2
-,MSI,-,12 GB,-,2.6 GHz,-,15.6 inches,1024 GB,10.23 x 15.07 x 1.06 in,5.29 pounds,Windows 10,1
-,Dell,Platinum Silver,32 GB,-,4 GHz,-,17.3 inches,3000 GB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10 Pro,1
-,Lenovo,Color,4 GB,-,1.8 GHz,-,11.6 inches,180 GB,11.6 x 7.37 x 0.46 in,1.73 pounds,Windows 8 Professional x64,1
5.5 hours,HP,black,8 GB,-,,-,15.6 inches,,10.02 x 15.13 x 0.96 in,4.5 pounds,,4
6.5 hours,Dell,Black,4 GB,-,1.9 GHz,-,15.6 inches,500 GB,13.39 x 19.02 x 3.11 in,6 pounds,Windows 8,1
-,Dell,Black,2 GB,-,2.2 GHz,-,14.1 inches,120 GB,13.27 x 9.37 x 1.26 in,4.37 pounds,Windows XP Professional,2
-,Dell,-,16 GB,-,2.5 GHz,-,13.3 inches,256 GB,,3.44 pounds,Windows 10,2
-,Lenovo,Black,2 GB,-,1.6 GHz,-,14 inches,0 GB,13.1 x 9.1 x 0.9 in,3.3 pounds,Chrome,1
10 hours,asus zenbook notebook,-,8 GB,-,2.6 GHz,-,13.3 inches,256 GB,8.67 x 12.72 x 0.55 in,5.95 pounds,Windows 10,1
-,Lenovo,Black,16 GB,-,2.6 GHz,-,17.3 inches,512 GB,12 x 16.7 x 1.1 in,7.7 pounds,Windows 10 Home,4
-,Lenovo,-,2 GB,-,1.6 GHz,-,14 inches,64 GB,10 x 14 x 0.8 in,3.3 pounds,Windows 10,2
-,Dell,-,8 GB,-,,-,15.6 inches,,10.25 x 14.96 x 0.95 in,5.34 pounds,Windows 10,4
-,Quality Refurbished Computers,Grey,8 GB,-,2.4 GHz,-,13.1 inches,256 GB,,,Windows 7 Professional,2
-,Dell,Theoretical Gray,32 GB,-,4 GHz,-,13.3 inches,4 TB,12.76 x 8.85 x 0.8 in,3.56 pounds,Windows 10 Pro,1
-,Acer,-,8 GB,-,2.5 GHz,-,17.3 inches,256 GB,16.7 x 11.4 x 1.1 in,6.61 pounds,Windows 10 Home,2
6.5 hours,Dell,silver,8 GB,-,,-,15.6 inches,1 TB,5 x 12 x 12 in,5 pounds,Windows 8;,2
8.75 hours,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,256 GB,9.93 x 14.88 x 0.89 in,4.67 pounds,Windows 10 Home 64-Bit,4
-,Toshiba,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,2.5 x 16.5 x 14 in,6.25 pounds,Unknown,1
8 hours,Lenovo,-,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,9.72 x 14.33 x 0.78 in,4.4 pounds,Windows 10 Home,2
-,-,Blue,4 GB,-,2.16 GHz,-,14 inches,16 GB,,4 pounds,Chrome OS,2
-,Lenovo,-,16 GB,-,2.5 GHz,-,14 in,128 GB,1.1 x 14.8 x 10 in,5.2 pounds,Windows 10 Professional,2
-,HP,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Asus,Black,4 GB,-,1.8 GHz,-,15 inches,500 GB,1.2 x 15 x 10 in,4.5 pounds,Windows 8;,2
-,Lenovo,Information not Available,8 GB,-,0 MHz,-,14 inches,0 GB,6.02 x 4.62 x 0.9 in,4.12 pounds,Unknown,2
-,HP,-,32 GB,-,2.8 GHz,-,15.6 inches,256 GB,10.98 x 16.3 x 1.21 in,7.39 pounds,Windows 10,4
-,hp,-,8 GB,-,,-,15.6 in,,10 x 15 x 1 in,4.7 pounds,,2
-,Dell Computers,-,4 GB,-,1.2 GHz,-,13.3 in,128 GB,9 x 12.6 x 0.8 in,3.67 pounds,Windows 10 Professional,2
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,15.6 inches,1256 GB,10.5 x 15.4 x 0.9 in,5.5 pounds,Windows 10 Home,4
-,Dell,-,16 GB,-,3.5 GHz,-,13.3 inches,-,,2.84 pounds,WINDOWS 10 PRO,2
-,MichaelElectronics2,-,32 GB,-,2.9 GHz,-,15.6 in,1 TB,14.9 x 10 x 1 in,5.9 pounds,Windows 10,4
11.5 hours,HP-11.6-touch-chromebook,-,4 GB,-,1.6 GHz,-,11.6 inches,,8.14 x 11.8 x 0.8 in,2.51 pounds,Chrome OS,2
-,hp,-,16 GB,-,,-,17.3 in,,11 x 16.5 x 1 in,6 pounds,Windows 10 Pro,
-,Asus,Gold,0 GB,-,0 MHz,-,15.6 inches,1 TB,2.5 x 11.6 x 20 in,3.75 pounds,Windows 10,2
3.5 hours,Acer,Chill Silver,4 GB,-,1 GHz,-,11.6 inches,500 GB,8.11 x 11.38 x 0.83 in,3.04 pounds,Windows 8;,1
-,Mobile Advance,-,16 GB,-,2.8 GHz,-,17.3 inches,2.25 TB,,,Windows 10,4
-,Dell,-,32 GB,-,3.5 GHz,-,17.3 inches,1 TB,16.69 x 11.02 x 1 in,6.25 pounds,Windows 10 Home,1
5 hours,Lenovo,Black,8 GB,-,2.2 GHz,-,15.6 inches,1 TB,11.1 x 16.5 x 1.1 in,6.5 pounds,Windows 10 Home,2
-,-,-,12 GB,-,,-,15.6 in,,10.2 x 15 x 0.9 in,5 pounds,Windows 10 Home,4
-,Lenovo,Black,4 GB,-,2.5 GHz,-,15 inches,500 GB,10 x 14.4 x 0.8 in,4.52 pounds,Windows 10 Pro,1
7 hours,Lenovo,-,8 GB,-,2.7 GHz,-,14 millimeters,512 GB,9.1 x 13.2 x 0.8 in,3.8 pounds,Windows 10,2
5.75 hours,HP,-,4 GB,-,2.4 GHz,-,17.3 inches,500 GB,,7.4 pounds,Windows 10,4
4 hours,Lenovo,black,16 GB,-,2.6 GHz,-,17.3 inches,1 TB,1.1 x 16.65 x 12.01 in,7.7 pounds,Windows 10,4
-,Quality Refurbished Computers,-,8 GB,-,1.6 GHz,-,15.6 inches,2 TB,-,-,Windows 7 Professional,4
-,Computer Upgrade King,Black,8 GB,-,3 GHz,-,17.3 inches,1000 GB,10.98 x 16.5 x 0.98 in,5.84 pounds,Windows 10 Home x64,2
-,HP,-,16 GB,-,2.8 GHz,-,15.6 inches,512 GB,10.98 x 16.3 x 1.21 in,7.39 pounds,Windows 10,4
-,Lenovo,Silver,0 GB,-,2.2 GHz,-,13.3 inches,512 GB,,4.04 pounds,Windows 10,1
-,HP,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,10 x 15 x 0.9 in,5.95 pounds,Unknown,1
