average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,20.47 x 12.99 x 3.15 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,16 Gigabytes,-,2.6 Gigahertz,-,14.00 Inches,256 Gigabytes,-,-,Windows 10 Pro (English),-
-,HP,-,8.00 GB,-,2.80 GHz,-,15.60 in,256.00 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 7,-
-,Lenovo,-,8 GB,-,2.60 GHz,-,14",512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,14 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.7 GHz,-,15.6 in,1512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 GB,-,2.80 GHz,-,14",512 GB,9.00 x 13.00 x 1.00 Inches,-,Microsoft Windows Windows 10 Pro (English),-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,-,-,Windows 10 Pro (English),-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 7,-
-,MichaelElectronics2,-,32 GB,-,2.7 GHz,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.7 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,14",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,14,256,20.00 x 12.00 x 3.00 Inches,-,-,-
-,Lenovo,-,-,-,-,-,14",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,1.9 Gigahertz,-,14.00 Inches,512 Gigabytes,-,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,19.00 x 12.00 x 3.00 Inches,-,Windows 10 Pro (English),-
-,HP INC. - SB MOBILE WKS,-,-,-,-,-,15.6,-,21.90 x 12.00 x 3.00 Inches,-,Microsoft Windows,-
-,MSI,-,-,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,14",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,32 GB,-,2.7 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,-,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,16 GB,-,2.7 GHz,-,13.3 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.7 GHz,-,13.3 in,2 TB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,MichaelElectronics2,-,8 GB,-,2.7 GHz,-,14 in,4 TB,-,-,Microsoft Windows,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,HP,-,8 GB,-,2.6 GHz,-,14",-,5.00 x 5.00 x 5.00 Inches,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,12 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,MSI,-,-,-,-,-,-,2000 GB,-,-,Microsoft Windows,-
-,HP INC. - SB MOBILE WKS,-,-,-,-,-,15.6,-,21.90 x 12.40 x 3.10 Inches,-,-,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 8,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Lenovo,-,20 Gigabytes,-,3.4 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 7,-
-,MichaelElectronics2,-,32 GB,-,2.7 GHz,-,14 in,4 TB,-,-,Microsoft Windows,-
-,HP INC. - SB MOBILE WKS,-,-,-,-,-,15.6,512,22.00 x 12.00 x 3.00 Inches,-,-,-
-,MichaelElectronics2,-,16 GB,-,2.7 GHz,-,15.6 in,4 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,14 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.7 GHz,-,15.6 in,4 TB,-,-,Microsoft Windows,-
-,Lenovo,-,4 GB,-,2.40 GHz with a Max Turbo Speed of 3.40 GHz,-,12.5",500 GB,15.40 x 13.50 x 4.50 Inches,-,Microsoft Windows,-
-,Acer,-,4 GB,-,-,-,13.3",500 GB,-,-,Windows 8,-
-,HP,-,8 GB,-,-,-,15.6",500 GB,-,-,Microsoft Windows,-
-,Samsung,-,8 GB,-,1.70 GHz with a Max Turbo Speed of 2.60 GHz,-,15.0",128 GB,19.60 x 4.60 x 12.80 Inches,-,Windows 8,-
-,Sony,-,8 GB,-,-,-,13.3" Touchscreen,256 GB,-,-,Windows 8,-
-,Dell,-,8 GB,-,2.0 GHz,-,13.3",128 GB,8.07 x 12.44 x 0.71 Inches,-,Microsoft Windows,-
-,Sony,-,6 GB,-,1.70 GHz,-,13.3",32 GB 500 GB,8.90 x 12.72 x 1.00 Inches,-,Windows 8,-
-,-,-,-,-,-,-,-,-,12.9" x 8.9" x 0.3~0.78",2.86 lbs,-,-
-,ASUS,-,4 GB,-,-,-,13.3",128 GB,-,-,Windows 7,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,Acer,-,4 GB,-,-,-,13.3",500 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,HP,-,4 Gigabytes,-,2.2 Gigahertz,-,14,128 Gigabytes,-,-,Microsoft Windows 8.1Professional,-
-,Sony,-,4 GB,-,-,-,13.3 inch Touchscreen,24 GB,-,-,Windows 8,-
-,-,-,-,-,-,-,-,-,12.9" x 8.9" x 0.3~0.78",2.86 lbs,-,-
-,Lenovo,-,6 GB,-,-,-,14.0",24 GB,-,-,Microsoft Windows,-
-,Acer,-,4 GB,-,1.70 GHz with a Max Turbo Speed of 2.60 GHz,-,11.6",128 GB,11.17 x 7.70 x 0.48 Inches,-,Windows 8,-
-,Acer,-,8 GB,-,-,-,13.3",320 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,1.60 GHz,-,14",500,0.87 x 13.65 x 9.42 Inches,-,Microsoft Windows,-
-,Apple,-,4 KB,-,1.3 Hz,-,11.6 in,128 KB,7.50 x 11.80 x 0.60 Inches,-,Mac OS X 10.10.5,-
-,Apple,-,2 GB,-,-,-,11.6 in,64 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3 in,250 GB,-,-,May Come Standard with Mac OSX 10.6.3 or higherMay Come Standard with Mac OSX 10.6.3 or higher,-
-,Apple,-,8 GB,-,2.10 GHz with a Max Turbo Speed of 2.40 GHz,-,12 in,256 KB,11.00 x 0.05 x 7.70 Inches,-,Mac OS X El Capitan,-
-,Apple,-,4 GB,-,2.5 GHz,-,13 in,500 GB,11.50 x 9.50 x 0.55 Inches,-,Mac OS,-
-,Apple,-,4 KB,-,2.5 Hz,-,13.3",500 KB,-,-,Microsoft Windows @generated,-
-,Apple,-,4 KB,-,1.6 Hz,-,12 in,128 KB,-,-,Apple iOS,-
-,Apple,-,-,-,-,-,13.3 in,250 GB,-,-,Microsoft Windows,-
-,Apple,-,8 KB,-,-,-,13.3",-,-,-,Mac OS Sierra,-
-,Apple,-,8 Gigabytes 8 GB,-,2.26 Gigahertz,-,13.2 Inches,500 Terabytes 500 GB,12.80 x 8.90 x 0.90 Inches,-,Mac OS,-
-,Apple,-,4096 GB,-,2.5 GHz,-,13.3 in,500 GB,18.00 x 5.00 x 24.00 Inches,-,Apple OS X 10.9 Mavericks,-
-,Apple,-,2 GB,-,1.4 GHz,-,11.6 in,64 GB,11.80 x 0.68 x 7.56 Inches,-,Mac OS,-
-,Apple,-,16 Gigabytes,-,-,-,15.4 Inches,1 TB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3 in,128 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,1.4 GHz,-,13.3 in,128 GB,8.90 x 12.80 x 0.70 Inches,-,Mac OS,-
-,Apple,-,4 KB,-,-,-,13.3",128 KB,-,-,Mac OS X 10.10.5,-
-,Apple,-,4 GB,-,2.26 GHz,-,13.3",250 GB,4.50 x 19.75 x 15.50 Inches,-,Mac OS X 10.11 El Capitan,-
-,Apple,-,8 Gigabytes 8 GB,-,2.66 Gigahertz,-,15.4 Inches,500 GB 500 Gigabytes,14.30 x 9.80 x 0.90 Inches,-,Mac OS,-
-,Apple,-,4 GB,-,1.3 GHz,-,13.3",128 GB,11.50 x 9.50 x 0.43 Inches,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3",500 GB,-,-,Mac OS X 10.10.5,-
-,Apple,-,2 GB,-,1.6 GHz,-,11.6 in,64 GB,17.00 x 15.75 x 5.00 Inches,-,Apple iOS,-
-,Apple,-,4 GB,-,2.3 GHz,-,13.3 in,320 GB,-,-,Apple iOS,-
-,Apple,-,4 GB,-,2.4 GHz,-,13.3 in,250 GB,12.98 x 9.00 x 0.95 Inches,-,Mac OS,-
-,Apple,-,8 KB,-,-,-,13.3 in,128 KB,-,-,Mac OS X 10.10.5,-
-,Apple,-,4 GB,-,2 GHz,-,15.4 in,500 GB,-,-,Mac OS X Mac OS,-
-,Apple,-,4 GB,-,2.7 GHz,-,13 in,500 GB,-,-,OS x 10.5 Leopard,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,2 GB,-,-,-,5.0,-,-,-,Apple iOS,-
-,Apple,-,4 GB,-,-,-,13.3",320 GB,-,-,Mac OS X 10.10.5,-
-,Apple,-,8 GB,-,-,-,13.3",-,-,-,Mac OS X 10.11 El Capitan,-
-,Apple,-,4 GB,-,-,-,13.3 in,128 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,2.50 GHz,-,13.3",500 GB,4.50 x 19.75 x 15.50 Inches,-,Mac OS X 10.11 El Capitan,-
-,Apple,-,8 GB,-,-,-,13 in,128 KB,14.30 x 10.50 x 2.20 Inches,-,Microsoft Windows,-
-,Apple,-,4 GB,-,1.3 GHz,-,11.6 in,128 GB,10.60 x 8.20 x 0.38 Inches,-,Apple iOS,-
-,Apple,-,4 GB,-,1.3 GHz,-,11.6 in,128 GB,7.60 x 11.80 x 0.70 Inches,-,Mac OS X,-
-,Apple,-,-,-,-,-,13.3",128 GB,-,-,-,-
-,Apple,-,4 GB,-,-,-,11.6",128 GB,-,-,-,-
-,Apple,-,4 GB,-,1.6 GHz,-,11.6 in,128 GB,1.00 x 1.00 x 1.00 Inches,-,Mac OS,-
-,Apple,-,-,-,2.2599999999999998 Gigahertz,-,13.3 Inches,160 Gigabytes,-,-,May Come Standard with Mac OSX  10.5.7 or higher,-
-,Apple,-,4 KB,-,1.4 Hz,-,13.3",128 KB,8.94 x 12.80 x 0.60 Inches,-,Mac OS X,-
-,Apple,-,-,-,-,-,13.3,128,-,-,-,-
-,Apple,-,4 GB,-,2.30 GHz,-,15.4",500 GB,9.80 x 14.40 x 1.00 Inches,-,Mac OS X 10.8 Mountain Lion,-
-,Apple,-,16 GB,-,-,-,13.3 in,1 TB,-,-,Mac OS,-
-,Apple,-,4 GB,-,2.4 GHz,-,13 in,250 GB,11.68 x 9.50 x 0.68 Inches,-,OS x 10.6 Snow Leopard Upgrades to Current OS,-
-,Apple,-,4 GB,-,-,-,11.6 in,128 GB,-,-,Mac OS X 10.10.2,-
-,Apple,-,8 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,8 KB,-,-,-,13 in,750 KB,-,-,Mac OS,-
-,Apple,-,4 GB,-,1.6 GHz,-,13.3 in,128 GB,12.80 x 8.90 x 0.70 Inches,-,Mac OS,-
-,Apple,-,4 GB,-,2.5 GHz,-,13.3 in,500 GB,14.00 x 10.50 x 3.00 Inches,-,Apple iOS,-
-,Apple,-,4 GB,-,-,-,5.0 in,-,-,-,Apple iOS,-
-,Apple,-,-,-,-,-,5.0 in,256,-,-,Apple iOS,-
-,Apple,-,-,-,-,-,11.6",-,-,-,-,-
-,Apple,-,4 MB,-,2.4 GHz,-,13.3 in,500 MB,17.50 x 15.50 x 5.00 Inches,-,Mac OS X,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,8 GB,-,2.6 GHz,-,15.4 in,512 GB,9.70 x 14.10 x 0.70 Inches,-,Mac OS X,-
-,Apple,-,4 KB,-,-,-,11.6",128 KB,-,-,Mac OS X 10.10.5,-
-,Apple,-,4 Gigabytes,-,-,-,11.6 Inches,128 Gigabytes,-,-,Apple Mac OS X 10.9??,-
-,Apple,-,8 GB,-,-,-,13.3",128 GB,-,-,Microsoft Windows,-
-,Apple,-,4 KB,-,2.26 Hz,-,13.3 in,320 KB,11.68 x 8.94 x 0.68 Inches,-,Mac OS X,-
-,Apple,-,8 Gigabytes,-,1.6 Gigahertz,-,13.30 Inches,256 Gigabytes,10.47 x 2.20 x 14.25 Inches,-,Mac OS X 10.11 El Capitan,-
-,Apple,-,4 GB,-,2.4 GHz,-,13.3 in,500 GB,11.35 x 9.10 x 0.66 Inches,-,May Come Standard with Mac OSX 10.7.2 or higher,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,-,-,Mac OS,-
-,Apple,-,16.00 GB,-,2.20 GHz,-,15.4 in,1.00 TB,-,-,Mac OS Sierra Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3 in,250 GB,-,-,Mac OS X,-
-,Apple,-,8 GB,-,2.3 GHz,-,15.4 in,256 GB,14.10 x 9.70 x 0.70 Inches,-,Mac OS X,-
-,Apple,-,4 GB,-,-,-,15 in,250 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3 in,128 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,2.5 GHz,-,5 in,500 GB,18.00 x 5.00 x 24.00 Inches,-,Apple iOS,-
-,Apple,-,-,-,-,-,15.4,-,-,-,-,-
-,Apple,-,-,-,-,-,15.4,-,-,-,-,-
-,Apple,-,4 KB,-,2.53 Hz,-,13.3 in,250 KB,20.00 x 4.00 x 14.00 Inches,-,May Come Standard with Mac OSX 10.5.7 or higher,-
-,Apple,-,4 GB,-,-,-,13.3,500,-,-,Microsoft Windows,-
-,Apple,-,8 GB,-,-,-,13.3",256 GB,-,-,-,-
-,Apple,-,4 GB,-,2.53 GHz,-,15.4 in,250 GB,11.68 x 9.50 x 0.68 Inches,-,Mac OS,-
-,Apple,-,8 GB,-,2.4 GHz,-,15.4 in,256 GB,-,-,Mac OS X Mac OS,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Apple iOS,-
-,Apple,-,4 GB,-,2.70 GHz,-,13.3",500 GB,-,-,Mac OS X 10.7 Lion Mac OS,-
-,Apple,-,1 GB,-,-,-,20.0 in,-,-,-,Apple iOS,-
-,Apple,-,-,-,-,-,-,-,0.36 x 11.97 x 0.59 Inches,-,-,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,4 GB,-,-,-,11.6 in,128 GB,-,-,Apple iOS,-
-,Apple,-,16 GB,-,-,-,13.3 in,1 TB,-,-,Mac OS,-
-,Apple,-,-,-,2.5 Gigahertz,-,13 Inches,128 Gigabytes,8.60 x 12.40 x 0.70 Inches,-,-,-
-,Apple,-,16 Gigabytes,-,-,-,15.4 Inches,1 TB,-,-,Mac OS Sierra,-
-,Apple,-,4 Gigabytes,-,-,-,11.6,128,-,-,Mac OS X,-
-,Apple,-,4 GB,-,-,-,13.3",-,-,-,Microsoft Windows,-
-,Apple,-,2 GB,-,2.2599999999999998 Gigahertz,-,13.3,250 Gigabytes,-,-,Apple iOS,-
-,Apple,-,8 GB,-,-,-,13.3 in,-,-,-,Mac OS X 10.12 Sierra,-
-,Apple,-,8 GB,-,-,-,13.3",256 GB,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,-,-,-,-
-,Apple,-,8 KB,-,-,-,13.3 in,128 KB,-,-,Apple Mac OS X 10.9??,-
-,Apple,-,4 GB,-,-,-,13.3",500 GB,-,-,Microsoft Windows,-
-,Apple,-,-,-,-,-,11.6",-,-,-,-,-
-,Apple,-,8 GB,-,2.7 GHz,-,13.3 in,256 GB,-,-,Mac OS 10.12 Sierra,-
-,Apple,-,-,-,2.2999999999999998 Gigahertz,-,13 Inches,320 Gigabytes,-,-,-,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,-,-,-,-,15.4,-,-,-,-,-
-,Apple,-,16 GB,-,2.5 GHz,-,13.3 in,1 GB,11.50 x 9.50 x 0.55 Inches,-,Mac OS Sierra,-
-,Apple,-,4 GB,-,2 GHz,-,15.4 in,500 GB,9.80 x 14.30 x 0.90 Inches,-,OSX 10.7 or Newer,-
-,Apple,-,4.00 GB,-,-,-,15.40 in,320.00 GB,-,-,Mac OS,-
-,Apple,-,2 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Mac OS X 10.7 Lion,-
-,Apple,-,4 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Apple,-,8 GB,-,2.6 GHz,-,15 in,750 GB,-,-,OS x 10.8 Mountain Lion,-
-,Apple,-,4.00 GB,-,2.66 GHz,-,15.40 in,320.00 GB,-,-,Mac OS,-
-,Apple,-,2 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
