id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w3492,asus gray 13.3 zenbook prime ux31a-dh51 ultrabook pc with intel core i5-3317u processor and windows 8 operating system,,,,,,intel core i5-3317u,,,,802.11 a/g/n,asus gray 13.3 zenbook prime ux31a-dh51 ultrabook pc with intel core i5-3317u processor and windows 8 operating system  intel core i5-3317u 802.11 a/g/n
w3493,asus 13.3 zenbook ux31e-xb51 laptop pc with intel core i5-2467m processor and windows 7 professional,,asus,128 gb,ux31e-xb51,windows 7,dual-core (2 core),,4 gb,13.3,bluetooth 4.0,asus 13.3 zenbook ux31e-xb51 laptop pc with intel core i5-2467m processor and windows 7 professional asus 128 gb ux31e-xb51 windows 7 dual-core (2 core) 4 gb 13.3 bluetooth 4.0
w3494,dell silver 13.3 xps 13 xps13r2-1150slv ultrabook pc with intel core i7-3537u processor and windows 8 operating system,,dell,256 gb,xps13r2-1150slv,microsoft windows,dual-core (2 core),,8 gb,13.3,,dell silver 13.3 xps 13 xps13r2-1150slv ultrabook pc with intel core i7-3537u processor and windows 8 operating system dell 256 gb xps13r2-1150slv microsoft windows dual-core (2 core) 8 gb 13.3 
w3495,acer - acer s3-951-6826 13.3 ultrabook,,acer,500 gb,lx.rsf02.222,microsoft windows,dual-core,,4 gb,13.3,bluetooth 4.0 + le,acer - acer s3-951-6826 13.3 ultrabook acer 500 gb lx.rsf02.222 microsoft windows dual-core 4 gb 13.3 bluetooth 4.0 + le
w3496,dell silver 13.3 xps 13 xps13r2-1050slv ultrabook pc with intel core i5-3337u processor and windows 8 operating system,,dell,256 gb,xps13r2-1050slv,microsoft windows,dual-core (2 core),,8 gb,13.3,,dell silver 13.3 xps 13 xps13r2-1050slv ultrabook pc with intel core i5-3337u processor and windows 8 operating system dell 256 gb xps13r2-1050slv microsoft windows dual-core (2 core) 8 gb 13.3 
w3497,hp elitebook folio 1040 g2 14 touchscreen led ultrabook - intel core i5 i5-5200u 2.20 ghz - 4 gb ram - 128 gb ssd - intel hd graphics 5500 - windows 8.1 pro 64-bit - 1920 x 1080 display (l8e66ut-aba),9 hours,hp,128 gb,l8e66ut#aba,microsoft windows 8.1professional,intel core i5,2.2 gigahertz,16 gb,14,,hp elitebook folio 1040 g2 14 touchscreen led ultrabook - intel core i5 i5-5200u 2.20 ghz - 4 gb ram - 128 gb ssd - intel hd graphics 5500 - windows 8.1 pro 64-bit - 1920 x 1080 display (l8e66ut-aba) 9 hours hp 128 gb l8e66ut#aba microsoft windows 8.1professional intel core i5 2.2 gigahertz 16 gb 14 
w3498,sony silver mist 13.3 touchscreen vaio t series svt13134cxs ultrabook pc with intel core i3-3227u processor and windows 8 operating system,,sony,24 gb,svt13134cxs,windows 8,intel core i3,,4 gb,13.3in,bluetooth 4.0 hs,sony silver mist 13.3 touchscreen vaio t series svt13134cxs ultrabook pc with intel core i3-3227u processor and windows 8 operating system sony 24 gb svt13134cxs windows 8 intel core i3 4 gb 13.3in bluetooth 4.0 hs
w3499,asus gray 13.3 ux31a-dh71 ultrabook pc with intel core i7-3517u processor and windows 8 operating system,,,,,,intel core i7-3517u,,,,802.11 a/g/n,asus gray 13.3 ux31a-dh71 ultrabook pc with intel core i7-3517u processor and windows 8 operating system  intel core i7-3517u 802.11 a/g/n
w3500,lenovo red 14 ideapad u410 59351636 ultrabook pc with intel core i5-3317u processor and windows 8 operating system,,lenovo,24 gb,59351636,microsoft windows,dual-core (2 core),,6 gb,14.0,,lenovo red 14 ideapad u410 59351636 ultrabook pc with intel core i5-3317u processor and windows 8 operating system lenovo 24 gb 59351636 microsoft windows dual-core (2 core) 6 gb 14.0 
w3501,acer ultrabook aluminum 11.6 aspire s7 s7-191-6640 pc with intel core i5-3317u processor and window 8 operating system,5 hours,acer,128 gb,nx.m42aa.001,windows 8,intel core i5,1.70 ghz with a max turbo speed of 2.60 ghz,4 gb,11.6,,acer ultrabook aluminum 11.6 aspire s7 s7-191-6640 pc with intel core i5-3317u processor and window 8 operating system 5 hours acer 128 gb nx.m42aa.001 windows 8 intel core i5 1.70 ghz with a max turbo speed of 2.60 ghz 4 gb 11.6 
w3502,acer ultrabook silver 13.3 s3-391-6046 pc with intel core i3-2367m processor and windows 8 operating system,,acer,320 gb,nx.m4uaa.001,microsoft windows,intel core i3,,8 gb,13.3,,acer ultrabook silver 13.3 s3-391-6046 pc with intel core i3-2367m processor and windows 8 operating system acer 320 gb nx.m4uaa.001 microsoft windows intel core i3 8 gb 13.3 
w3503,refurbished hp envy touchsmart 14-k110nr ultrabook - core i5 4200u / 1.6 ghz windows 8.1 64-bit 8 gb ram 500 gb hdd ( 24 gb ssd c,,hp,500,e8a24uar#aba,microsoft windows,intel core i5,1.60 ghz,16 gb,14,,refurbished hp envy touchsmart 14-k110nr ultrabook - core i5 4200u / 1.6 ghz windows 8.1 64-bit 8 gb ram 500 gb hdd ( 24 gb ssd c hp 500 e8a24uar#aba microsoft windows intel core i5 1.60 ghz 16 gb 14 
w3504,apple macbook air 11.6 1.3ghz dual core i5 4gb ram 128gb ssd silver (refurbished grade a),9 h,apple,128 kb,md711ll/a-refurb a,mac os x 10.10.5,intel core i5,1.3 hz,8 kb,11.6in,,apple macbook air 11.6 1.3ghz dual core i5 4gb ram 128gb ssd silver (refurbished grade a) 9 h apple 128 kb md711ll/a-refurb a mac os x 10.10.5 intel core i5 1.3 hz 8 kb 11.6in 
w3505,apple macbook air core i5 1.6ghz 2gb 64gb 11.6 mc968ll/a - grade c refurbished,,apple,64 gb,w-mc968-c2,microsoft windows,intel core i5,,2 gb,11.6in,,apple macbook air core i5 1.6ghz 2gb 64gb 11.6 mc968ll/a - grade c refurbished apple 64 gb w-mc968-c2 microsoft windows intel core i5 2 gb 11.6in 
w3506,apple macbook pro 13.3 intel core 2 duo 2.4ghz 4gb 250gb laptop mc374ll/a (certified refurbished),,apple,250 gb,mc374lla-pb-rc,may come standard with mac osx 10.6.3 or highermay come standard with mac osx 10.6.3 or higher,intel core 2 duo,,4 gb,13.3in,,apple macbook pro 13.3 intel core 2 duo 2.4ghz 4gb 250gb laptop mc374ll/a (certified refurbished) apple 250 gb mc374lla-pb-rc may come standard with mac osx 10.6.3 or highermay come standard with mac osx 10.6.3 or higher intel core 2 duo 4 gb 13.3in 
w3507,apple macbook 12 retina display intel core m3 8gb memory 256gb flash storage - gold (certified refurbished),9 h,apple,256 kb,mk4m2ll/a,mac os x el capitan,intel core m dual-core processor,2.10 ghz with a max turbo speed of 2.40 ghz,8 gb,12in,,apple macbook 12 retina display intel core m3 8gb memory 256gb flash storage - gold (certified refurbished) 9 h apple 256 kb mk4m2ll/a mac os x el capitan intel core m dual-core processor 2.10 ghz with a max turbo speed of 2.40 ghz 8 gb 12in 
w3508,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla,,apple,500 gb,md101lla-pb-rcb-wal6,mac os,intel core i5,2.5 ghz,4 gb,13in,,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla apple 500 gb md101lla-pb-rcb-wal6 mac os intel core i5 2.5 ghz 4 gb 13in 
w3509,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla,7 h,apple,500 kb,md101lla-pb-rcb,microsoft windows @generated,intel core i5,2.5 hz,8 kb,13.3,,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla 7 h apple 500 kb md101lla-pb-rcb microsoft windows @generated intel core i5 2.5 hz 8 kb 13.3 
w3510,apple macbook air 13.3 inch laptop mjve2ll/a intel core i5 1.6ghz 4gb ram 128gb ssd (scratch and dent refurbished),12 h,apple,128 kb,mjve2ll/a,apple ios,intel core i5,1.6 hz,8 kb,12in,,apple macbook air 13.3 inch laptop mjve2ll/a intel core i5 1.6ghz 4gb ram 128gb ssd (scratch and dent refurbished) 12 h apple 128 kb mjve2ll/a apple ios intel core i5 1.6 hz 8 kb 12in 
w3511,apple macbook a1342 13.3 laptop (intel core 2 duo 2.26ghz 250gb hard drive2gb ram dvdrw drive os x 10.6.1,,apple,250 gb,,microsoft windows,,,,13.3in,,apple macbook a1342 13.3 laptop (intel core 2 duo 2.26ghz 250gb hard drive2gb ram dvdrw drive os x 10.6.1 apple 250 gb microsoft windows 13.3in 
w3512,apple macbook air - 13.3 - core i5 - 8 gb ram - 128 gb ssd - english,,apple,,mqd32ll/a,mac os sierra,dual-core (2 core),,8 kb,13.3,,apple macbook air - 13.3 - core i5 - 8 gb ram - 128 gb ssd - english apple mqd32ll/a mac os sierra dual-core (2 core) 8 kb 13.3 
w3513,apple macbook pro 13.3-inch laptop 2.26ghz / 8gb ddr3 memory / 500gb sshd (solid state hybrid) hard drive - refurbished,,apple,500 terabytes 500 gb,,mac os,45 nm penryn 2.26 ghz intel core 2 duo processor,2.26 gigahertz,8 gb,13.2in,,apple macbook pro 13.3-inch laptop 2.26ghz / 8gb ddr3 memory / 500gb sshd (solid state hybrid) hard drive - refurbished apple 500 terabytes 500 gb mac os 45 nm penryn 2.26 ghz intel core 2 duo processor 2.26 gigahertz 8 gb 13.2in 
w3514,apple macbook pro 13.3 intel dual core i5 2.5ghz 4gb 500gb laptop - md101lla,6 h,apple,500 gb,md101ll/a,apple os x 10.9 mavericks,intel core i5,2.5 ghz,16 kb,13.3in,,apple macbook pro 13.3 intel dual core i5 2.5ghz 4gb 500gb laptop - md101lla 6 h apple 500 gb md101ll/a apple os x 10.9 mavericks intel core i5 2.5 ghz 16 kb 13.3in 
w3515,apple macbook air mc505ll/a 11.6-inch laptop dual-core 1.4ghz 2gb 64gb ssd - refurbished,5 h,apple,64 gb,mc505ll/a,mac os,intel core duo su9400,1.4 ghz,4 kb,11.6in,,apple macbook air mc505ll/a 11.6-inch laptop dual-core 1.4ghz 2gb 64gb ssd - refurbished 5 h apple 64 gb mc505ll/a mac os intel core duo su9400 1.4 ghz 4 kb 11.6in 
w3516,apple macbook pro 15.4-inch laptop intel quadcore i7 2.4ghz / high-resolution display/ 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished,,apple,1 tb,,mac os,32 nm sandy bridge 2.4 ghz intel core i7 processor32 nm sandy bridge 2.4 ghz intel core i7 processor,,16 gb,15.4in,,apple macbook pro 15.4-inch laptop intel quadcore i7 2.4ghz / high-resolution display/ 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished apple 1 tb mac os 32 nm sandy bridge 2.4 ghz intel core i7 processor32 nm sandy bridge 2.4 ghz intel core i7 processor 16 gb 15.4in 
w3517,apple macbook air mc965ll/a - c intel core i5-2557m 2nd gen x2 1.7ghz 4gbsilver (scratch and dent refurbished),,apple,128 gb,mc965ll-a,mac os,dual-core (2 core),,4 gb,13.3in,bluetooth 4.0,apple macbook air mc965ll/a - c intel core i5-2557m 2nd gen x2 1.7ghz 4gbsilver (scratch and dent refurbished) apple 128 gb mc965ll-a mac os dual-core (2 core) 4 gb 13.3in bluetooth 4.0
w3518,apple macbook air 13 1.4 ghz intel core i5 128gb ssd 4gb ram - md760ll/b - (refurbished grade c),12 h,apple,128 gb,md760ll/b,mac os,intel core i5,1.4 ghz,8 kb,13.3in,,apple macbook air 13 1.4 ghz intel core i5 128gb ssd 4gb ram - md760ll/b - (refurbished grade c) 12 h apple 128 gb md760ll/b mac os intel core i5 1.4 ghz 8 kb 13.3in 
w3519,refurbished grade a apple macbook air 13.3 1.3ghz core i5 4gb ram 128gb ssd silver,,apple,128 kb,md760ll/a-refurb a,mac os x 10.10.5,intel core i5,,4 kb,13.3,,refurbished grade a apple macbook air 13.3 1.3ghz core i5 4gb ram 128gb ssd silver apple 128 kb md760ll/a-refurb a mac os x 10.10.5 intel core i5 4 kb 13.3 
w3520,refurbished apple glossy white 13.3 mc207ll/a macbook with intel core 2 duo processor 4gb memory 250gb hard drive and mac os x 10.11 el capitan,6 hours,apple,250 gb,mc207/c2d/4/250,mac os x 10.11 el capitan,intel core 2 duo,2.26 ghz,4 gb,13.3,,refurbished apple glossy white 13.3 mc207ll/a macbook with intel core 2 duo processor 4gb memory 250gb hard drive and mac os x 10.11 el capitan 6 hours apple 250 gb mc207/c2d/4/250 mac os x 10.11 el capitan intel core 2 duo 2.26 ghz 4 gb 13.3 
w3521,apple macbook pro 15.4-inch laptop intel core i7 2.66ghz / 8gb memory / 500gb sshd (solid state hybrid) drive - refurbished,,apple,500 gb 500 gb,,mac os,32 nm dual-core 2.66 ghz intel core i7 ,2.66 gigahertz,8 gb,15.4in,,apple macbook pro 15.4-inch laptop intel core i7 2.66ghz / 8gb memory / 500gb sshd (solid state hybrid) drive - refurbished apple 500 gb 500 gb mac os 32 nm dual-core 2.66 ghz intel core i7 2.66 gigahertz 8 gb 15.4in 
w3522,apple macbook air md760ll/a intel core i5-4250u x2 1.3ghz 4gb 128gb ssd (certified refurbished),12 hours,apple,128 gb,mba-md760lla-b2,microsoft windows,intel core i5,1.3 ghz,8 gb,13.3,,apple macbook air md760ll/a intel core i5-4250u x2 1.3ghz 4gb 128gb ssd (certified refurbished) 12 hours apple 128 gb mba-md760lla-b2 microsoft windows intel core i5 1.3 ghz 8 gb 13.3 
w3523,grade a refurbished apple silver 13.3 macbook pro with intel core i5-3210m processor 4gb memory 500gb hard drive and mac os x 10.10.5,,apple,500 gb,md101ll/a-refurb a,mac os x 10.10.5,intel core i5,,4 gb,13.3,,grade a refurbished apple silver 13.3 macbook pro with intel core i5-3210m processor 4gb memory 500gb hard drive and mac os x 10.10.5 apple 500 gb md101ll/a-refurb a mac os x 10.10.5 intel core i5 4 gb 13.3 
w3524,refurbished apple macbook air 11.6 laptop intel core i5-2467m 1.6ghz 2gb 64gb ssd mc968ll/a,,apple,64 gb,mc968lla-pb-rcb,apple ios,intel core i5,1.6 ghz,2 gb,11.6in,,refurbished apple macbook air 11.6 laptop intel core i5-2467m 1.6ghz 2gb 64gb ssd mc968ll/a apple 64 gb mc968lla-pb-rcb apple ios intel core i5 1.6 ghz 2 gb 11.6in 
w3525,apple macbook pro 13.3'' mc700ll/a laptop computer intel i5 dual core 2.3ghz 4gb 320gb ( certified refurbished - grade c ),,apple,320 gb,mc700lla-pb-rcc,apple ios,intel core i5,2.3 ghz,4 gb,13.3in,,apple macbook pro 13.3'' mc700ll/a laptop computer intel i5 dual core 2.3ghz 4gb 320gb ( certified refurbished - grade c ) apple 320 gb mc700lla-pb-rcc apple ios intel core i5 2.3 ghz 4 gb 13.3in 
w3526,refurbished apple macbook pro 13.3 intel core 2 duo 2.4ghz 4gb 250gb laptop mc374ll/a (scratch and dent),,apple,250 gb,wm-mc374-c2,mac os,intel core 2 duo,2.4 ghz,4 gb,13.3in,,refurbished apple macbook pro 13.3 intel core 2 duo 2.4ghz 4gb 250gb laptop mc374ll/a (scratch and dent) apple 250 gb wm-mc374-c2 mac os intel core 2 duo 2.4 ghz 4 gb 13.3in 
w3527,refurbished grade a apple macbook air 13.3 intel core i5 3427u processor 4gb memory 128gb ssd mac os x silver,,apple,128 kb,md231ll/a-refurb a,mac os x 10.10.5,intel core i5,,8 kb,13.3in,,refurbished grade a apple macbook air 13.3 intel core i5 3427u processor 4gb memory 128gb ssd mac os x silver apple 128 kb md231ll/a-refurb a mac os x 10.10.5 intel core i5 8 kb 13.3in 
w3528,certified refurbished - apple macbook pro 15-inch laptop - 2.0ghz core i7 / 4gb ram / 500gb mc721ll/a (grade b),,apple,500 gb,mc721ll/a,mac os x mac os,intel core i7,2 ghz,4 gb,15.4in,,certified refurbished - apple macbook pro 15-inch laptop - 2.0ghz core i7 / 4gb ram / 500gb mc721ll/a (grade b) apple 500 gb mc721ll/a mac os x mac os intel core i7 2 ghz 4 gb 15.4in 
w3529,certified refurbished apple macbook pro 13 core i7 2011 [2.7] [500gb] [4gb] mc724ll/a - 90 day warranty,7 h,apple,500 gb,,os x 10.5 leopard,intel core i7,2.7 ghz,4 gb,13in,,certified refurbished apple macbook pro 13 core i7 2011 [2.7] [500gb] [4gb] mc724ll/a - 90 day warranty 7 h apple 500 gb os x 10.5 leopard intel core i7 2.7 ghz 4 gb 13in 
w3530,,,,,,,,,,,,   
w3531,refurbished apple macbook 13.3 mc207ll/a 2.26ghz intel core 2 duo p7550 2gb 250gb laptop,,apple,,mc207lla-pb-4rcb,apple ios,intel core 2 duo,,2 gb,5.0,,refurbished apple macbook 13.3 mc207ll/a 2.26ghz intel core 2 duo p7550 2gb 250gb laptop apple mc207lla-pb-4rcb apple ios intel core 2 duo 2 gb 5.0 
w3532,refurbished apple silver 13.3 macbook pro with intel core i5-2415m processor 4gb memory 320gb hard drive and mac os x 10.10.5,,apple,320 gb,mc700ll/a-refurb a,mac os x 10.10.5,intel core i5,,4 gb,13.3,,refurbished apple silver 13.3 macbook pro with intel core i5-2415m processor 4gb memory 320gb hard drive and mac os x 10.10.5 apple 320 gb mc700ll/a-refurb a mac os x 10.10.5 intel core i5 4 gb 13.3 
w3533,apple mmgf2ll/a macbook air 13.3-inch laptop (128 gb),,apple,,mmgf2ll/a,mac os x 10.11 el capitan,dual-core (2 core),,8 gb,13.3,ieee 802.11g,apple mmgf2ll/a macbook air 13.3-inch laptop (128 gb) apple mmgf2ll/a mac os x 10.11 el capitan dual-core (2 core) 8 gb 13.3 ieee 802.11g
w3534,refurbished apple macbook air md231ll/a 13.3-inch laptop intel core i5-3427u x2 1.6ghz 4gb 128gb ssd,,apple,128 gb,md231ll/a-rb,mac os,dual core,,4 gb,13.3in,bluetooth wifi 802.11a/b/g/n,refurbished apple macbook air md231ll/a 13.3-inch laptop intel core i5-3427u x2 1.6ghz 4gb 128gb ssd apple 128 gb md231ll/a-rb mac os dual core 4 gb 13.3in bluetooth wifi 802.11a/b/g/n
w3535,refurbished apple silver 13.3 md101ll/a macbook pro with intel core i5 processor 4gb memory 500gb hard drive and mac os x 10.11 el capitan,6 hours,apple,500 gb,md101/i5/4/500,mac os x 10.11 el capitan,intel core i5,2.50 ghz,8 gb,13.3,,refurbished apple silver 13.3 md101ll/a macbook pro with intel core i5 processor 4gb memory 500gb hard drive and mac os x 10.11 el capitan 6 hours apple 500 gb md101/i5/4/500 mac os x 10.11 el capitan intel core i5 2.50 ghz 8 gb 13.3 
w3536,apple 13 macbook air 1.8ghz intel core i5 dual core processor 8gb ram 128gb ssd mac os silver mqd32ll/a (newest version),,apple,128 kb,mqd32ll/a,microsoft windows,intel core i5,,8 gb,13in,,apple 13 macbook air 1.8ghz intel core i5 dual core processor 8gb ram 128gb ssd mac os silver mqd32ll/a (newest version) apple 128 kb mqd32ll/a microsoft windows intel core i5 8 gb 13in 
w3537,refurbished apple macbook air 11.6 md711ll/a i5-4250u dual-core 1.3ghz 4gb 128gb ssd laptop,9 hours,apple,128 gb,md711lla-pb-2rcb,apple ios,intel core i5,1.3 ghz,8 gb,11.6in,,refurbished apple macbook air 11.6 md711ll/a i5-4250u dual-core 1.3ghz 4gb 128gb ssd laptop 9 hours apple 128 gb md711lla-pb-2rcb apple ios intel core i5 1.3 ghz 8 gb 11.6in 
w3538,refurbished apple macbook air 11.6 md711ll/a i5-4250u dual-core 1.3ghz 4gb 128gb ssd laptop,9 h,apple,128 gb,md711ll/a,mac os x,intel core i5,1.3 ghz,8 kb,11.6in,,refurbished apple macbook air 11.6 md711ll/a i5-4250u dual-core 1.3ghz 4gb 128gb ssd laptop 9 h apple 128 gb md711ll/a mac os x intel core i5 1.3 ghz 8 kb 11.6in 
w3539,apple 13.3 macbook air 128gb ssd #mqd32ll/a (newest version 2017 model) frosted orange bundle,,apple,128 gb,,,,,,13.3,,apple 13.3 macbook air 128gb ssd #mqd32ll/a (newest version 2017 model) frosted orange bundle apple 128 gb  13.3 
w3540,refurbished apple macbook air 11.6 1.4 ghz intel core 128gb ssd 4gb ram (mc505ll/a),,apple,128 gb,mc505ll/a,,,,4 gb,11.6,,refurbished apple macbook air 11.6 1.4 ghz intel core 128gb ssd 4gb ram (mc505ll/a) apple 128 gb mc505ll/a 4 gb 11.6 
w3541,apple macbook air mjvm2ll/a 11.6-inch 128gb laptop w/4gb ram & intel core i5 1.6 ghz processor -grade a certified refurbished,9 h,apple,128 gb,mjvm2ll/a,mac os,intel core i5,1.6 ghz,8 kb,11.6in,,apple macbook air mjvm2ll/a 11.6-inch 128gb laptop w/4gb ram & intel core i5 1.6 ghz processor -grade a certified refurbished 9 h apple 128 gb mjvm2ll/a mac os intel core i5 1.6 ghz 8 kb 11.6in 
w3542,refurbished apple macbook pro 13.3 intel core 2 duo 2.26ghz 2gb 160gb laptop mb990ll/a,,apple,160 gb,,may come standard with mac osx 10.5.7 or higher,intel core 2 duo,2.2599999999999998 gigahertz,2 gb,13.3in,,refurbished apple macbook pro 13.3 intel core 2 duo 2.26ghz 2gb 160gb laptop mb990ll/a apple 160 gb may come standard with mac osx 10.5.7 or higher intel core 2 duo 2.2599999999999998 gigahertz 2 gb 13.3in 
w3543,refurbished grade a apple macbook air 13.3 1.4ghz core i5 4gb ram 128gb ssd silver,12 hours,apple,128 kb,md760ll/b-refurb a,mac os x,intel core i5,1.4 hz,4 kb,13.3,,refurbished grade a apple macbook air 13.3 1.4ghz core i5 4gb ram 128gb ssd silver 12 hours apple 128 kb md760ll/b-refurb a mac os x intel core i5 1.4 hz 4 kb 13.3 
w3544,apple 13.3 macbook air 128gb ssd mqd32ll/a - [2017 - newest version] - starters bundle,,apple,128,,,,,,13.3,,apple 13.3 macbook air 128gb ssd mqd32ll/a - [2017 - newest version] - starters bundle apple 128  13.3 
w3545,apple macbook pro md103ll/a 15.4 500gbintel core i7 four-core2.30ghz4gb white,7 hour,apple,500 gb,md103ll/a,mac os x 10.8 mountain lion,intel core i7,2.30 ghz,8 gb,15.4,,apple macbook pro md103ll/a 15.4 500gbintel core i7 four-core2.30ghz4gb white 7 hour apple 500 gb md103ll/a mac os x 10.8 mountain lion intel core i7 2.30 ghz 8 gb 15.4 
w3546,apple macbook pro 13.3-inch laptop 2.4ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished,,apple,1 tb,w-mc374-161tb-b,mac os,intel core 2 duo,,16 gb,13.3in,,apple macbook pro 13.3-inch laptop 2.4ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished apple 1 tb w-mc374-161tb-b mac os intel core 2 duo 16 gb 13.3in 
w3547,certified refurbished apple macbook pro 13.3 core 2 duo 2010 [2.4] [250gb] [4gb] mc374ll/a - 90 day warranty,10 h,apple,250 gb,w-mc374-a1,os x 10.6 snow leopard upgrades to current os,intel core 2 duo,2.4 ghz,4 gb,13in,,certified refurbished apple macbook pro 13.3 core 2 duo 2010 [2.4] [250gb] [4gb] mc374ll/a - 90 day warranty 10 h apple 250 gb w-mc374-a1 os x 10.6 snow leopard upgrades to current os intel core 2 duo 2.4 ghz 4 gb 13in 
w3548,refurbished grade a apple macbook air 11.6 1.6ghz core i5 4gb ram 128gb ssd silver,,apple,128 gb,mjvm2ll/a-refurb a,mac os x 10.10.2,intel core i5,,4 gb,11.6in,,refurbished grade a apple macbook air 11.6 1.6ghz core i5 4gb ram 128gb ssd silver apple 128 gb mjvm2ll/a-refurb a mac os x 10.10.2 intel core i5 4 gb 11.6in 
w3549,new apple mmgf2ll/a macbook air 13.3-inch laptop (8gb ram 128 gb ssd) mmgf2 newest version,,apple,,mmgf2d/a,microsoft windows,,,8 gb,13.3,,new apple mmgf2ll/a macbook air 13.3-inch laptop (8gb ram 128 gb ssd) mmgf2 newest version apple mmgf2d/a microsoft windows 8 gb 13.3 
w3550,certified refurbished apple macbook pro 13 i7 2012 [2.9] [8gb] [750] md102ll/a,,apple,750 kb,w-md102-750gb-b,mac os,intel core i7,,8 kb,13in,802.11a/b/g/n,certified refurbished apple macbook pro 13 i7 2012 [2.9] [8gb] [750] md102ll/a apple 750 kb w-md102-750gb-b mac os intel core i7 8 kb 13in 802.11a/b/g/n
w3551,apple macbook air md231ll/a - c intel core i5-3427u x2 1.6ghz 4gb 128gb ssdsilver (scratch and dent refurbished),12 h,apple,128 gb,md231ll/a - c-rfb,mac os,intel core i5,1.6 ghz,4 gb,13.3in,,apple macbook air md231ll/a - c intel core i5-3427u x2 1.6ghz 4gb 128gb ssdsilver (scratch and dent refurbished) 12 h apple 128 gb md231ll/a - c-rfb mac os intel core i5 1.6 ghz 4 gb 13.3in 
w3552,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla,3 h,apple,500 gb,wm-md101-b,apple ios,intel core i5,2.5 ghz,8 kb,13.3in,,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla 3 h apple 500 gb wm-md101-b apple ios intel core i5 2.5 ghz 8 kb 13.3in 
w3553,refurbished apple macbook air 11.6 led laptop intel i5-3317 1.7ghz 4gb 64gb ssd - md223lla,,apple,,md223ll,apple ios,dual core,,4 gb,5.0in,ieee 802.11g,refurbished apple macbook air 11.6 led laptop intel i5-3317 1.7ghz 4gb 64gb ssd - md223lla apple md223ll apple ios dual core 4 gb 5.0in ieee 802.11g
w3554,apple mmgg2lla macbook air 13.3-inch laptop 1.6ghz dual-core intel core i5 256gb,,apple,256,mmgg2lla,apple ios,intel core i5,,,5.0in,,apple mmgg2lla macbook air 13.3-inch laptop 1.6ghz dual-core intel core i5 256gb apple 256 mmgg2lla apple ios intel core i5 5.0in 
w3555,apple macbook air mjvm2ll/a 11.6-inch laptop(1.6 ghz intel i5 128 gb ssd integrated intel hd graphics 6000 mac os x y,,apple,,mjvm2ll/a,,intel core i5,,,11.6,ieee 802.11g,apple macbook air mjvm2ll/a 11.6-inch laptop(1.6 ghz intel i5 128 gb ssd integrated intel hd graphics 6000 mac os x y apple mjvm2ll/a intel core i5 11.6 ieee 802.11g
w3556,apple macbook pro 13-inch laptop - 2.4ghz core i5 / 4gb ram / 500gb md313ll/a (certified refurbished - grade b),,apple,500 mb,md313ll/a,mac os x,intel core i5,2.4 ghz,4 mb,13.3in,,apple macbook pro 13-inch laptop - 2.4ghz core i5 / 4gb ram / 500gb md313ll/a (certified refurbished - grade b) apple 500 mb md313ll/a mac os x intel core i5 2.4 ghz 4 mb 13.3in 
w3557,apple macbook air 13.3 inch laptop md508ll/a (certified refurbished),,apple,,mba-md508lla-b2,,,,,,,apple macbook air 13.3 inch laptop md508ll/a (certified refurbished) apple mba-md508lla-b2  
w3558,certified refurbished - apple macbook pro retina 15-inch laptop - 2.6ghz core i7 / 8gb ram / 512gb ssd mc976ll/a (grade b),7 h,apple,512 gb,mc976ll/a,mac os x,intel core i7,2.6 ghz,8 gb,15.4in,,certified refurbished - apple macbook pro retina 15-inch laptop - 2.6ghz core i7 / 8gb ram / 512gb ssd mc976ll/a (grade b) 7 h apple 512 gb mc976ll/a mac os x intel core i7 2.6 ghz 8 gb 15.4in 
w3559,refurbished grade a apple macbook air 11.6 1.4ghz core i5 4gb ram 128gb ssd silver,,apple,128 kb,md711ll/b-refurb a,mac os x 10.10.5,intel core i5,,4 kb,11.6,,refurbished grade a apple macbook air 11.6 1.4ghz core i5 4gb ram 128gb ssd silver apple 128 kb md711ll/b-refurb a mac os x 10.10.5 intel core i5 4 kb 11.6 
w3560,refurbished apple macbook air 11.6 laptop intel core i5-4260u 1.4ghz 4gb 128gb ssd md711llb,,apple,128 gb,md711llb-pb-rcc-walmart,apple mac os x 10.9??,dual-core (2 core),,4 gb,11.6in,bluetooth 4.0,refurbished apple macbook air 11.6 laptop intel core i5-4260u 1.4ghz 4gb 128gb ssd md711llb apple 128 gb md711llb-pb-rcc-walmart apple mac os x 10.9?? dual-core (2 core) 4 gb 11.6in bluetooth 4.0
